"","year","mean","location","time"
"1",2002,0.129348784607081,"nw","all_year"
"2",2003,0.143445602202857,"nw","all_year"
"3",2004,0.173230326316063,"nw","all_year"
"4",2005,0.17697430388494,"nw","all_year"
"5",2006,0.137327465307758,"nw","all_year"
"6",2007,0.125638057325374,"nw","all_year"
"7",2008,0.129734780605262,"nw","all_year"
"8",2009,0.14439638979457,"nw","all_year"
"9",2010,0.13164470911026,"nw","all_year"
"10",2011,0.14765044954396,"nw","all_year"
"11",2012,0.109070499710018,"nw","all_year"
"12",2013,0.123350691604309,"nw","all_year"
"13",2014,0.125604401344574,"nw","all_year"
"14",2002,0.111320283442425,"nw","summer"
"15",2003,0.122543259191772,"nw","summer"
"16",2004,0.173555950323741,"nw","summer"
"17",2005,0.180328459962123,"nw","summer"
"18",2006,0.144001033382885,"nw","summer"
"19",2007,0.120695464877468,"nw","summer"
"20",2008,0.12341902119418,"nw","summer"
"21",2009,0.13845052767707,"nw","summer"
"22",2010,0.136522864971472,"nw","summer"
"23",2011,0.153761978660311,"nw","summer"
"24",2012,0.119192119942684,"nw","summer"
"25",2013,0.134286658093333,"nw","summer"
"26",2014,0.108749328134581,"nw","summer"
"27",2002,0.144530680324686,"nw","winter"
"28",2003,0.165298051714446,"nw","winter"
"29",2004,0.172904702308385,"nw","winter"
"30",2005,0.173300704371835,"nw","winter"
"31",2006,0.13065389723263,"nw","winter"
"32",2007,0.13058064977328,"nw","winter"
"33",2008,0.136050540016343,"nw","winter"
"34",2009,0.150612518371958,"nw","winter"
"35",2010,0.12654481889172,"nw","winter"
"36",2011,0.141816717205626,"nw","winter"
"37",2012,0.093044601008296,"nw","winter"
"38",2013,0.111839147931651,"nw","winter"
"39",2014,0.143583146101899,"nw","winter"
"40",2002,0.14022966971,"se","all_year"
"41",2003,0.116021566043297,"se","all_year"
"42",2004,0.121789814566896,"se","all_year"
"43",2005,0.147479065874266,"se","all_year"
"44",2006,0.1435242369771,"se","all_year"
"45",2007,0.138704752055712,"se","all_year"
"46",2008,0.117119804881513,"se","all_year"
"47",2009,0.143312498684539,"se","all_year"
"48",2010,0.144158949292014,"se","all_year"
"49",2011,0.141089869931687,"se","all_year"
"50",2012,0.104481839393931,"se","all_year"
"51",2013,0.125471374672793,"se","all_year"
"52",2014,0.123958990524213,"se","all_year"
"53",2015,0.104226132264041,"se","all_year"
"54",2016,0.12853701785697,"se","all_year"
"55",2017,0.13788278450879,"se","all_year"
"56",2018,0.125884985462541,"se","all_year"
"57",2019,0.0466446982075771,"se","all_year"
"58",2002,0.10673101230018,"se","summer"
"59",2003,0.0911058822364518,"se","summer"
"60",2004,0.0876680919495614,"se","summer"
"61",2005,0.108294959863027,"se","summer"
"62",2006,0.126328272011244,"se","summer"
"63",2007,0.0804804028499694,"se","summer"
"64",2008,0.104786463371581,"se","summer"
"65",2009,0.108980061858892,"se","summer"
"66",2010,0.104638696219476,"se","summer"
"67",2011,0.144446447237894,"se","summer"
"68",2012,0.10498400732156,"se","summer"
"69",2013,0.09438165050073,"se","summer"
"70",2014,0.0908775435829604,"se","summer"
"71",2015,0.0837351383710349,"se","summer"
"72",2016,0.0797688434096543,"se","summer"
"73",2017,0.121936124501129,"se","summer"
"74",2018,0.0948087045779595,"se","summer"
"75",2019,0.0466446982075771,"se","summer"
"76",2002,0.170537978795076,"se","winter"
"77",2003,0.139853959249845,"se","winter"
"78",2004,0.155911537184232,"se","winter"
"79",2005,0.183100980429938,"se","winter"
"80",2006,0.159972551292267,"se","winter"
"81",2007,0.19428253993392,"se","winter"
"82",2008,0.127210720662366,"se","winter"
"83",2009,0.17608437019993,"se","winter"
"84",2010,0.183679202364551,"se","winter"
"85",2011,0.137229806029548,"se","winter"
"86",2012,0.103885514979872,"se","winter"
"87",2013,0.154833891946408,"se","winter"
"88",2014,0.158986404932597,"se","winter"
"89",2015,0.128815324935648,"se","winter"
"90",2016,0.177305192304285,"se","winter"
"91",2017,0.15382944451645,"se","winter"
"92",2018,0.152817762229178,"se","winter"
