"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"1",1,"2002","1",53,2.3,3
"2",2,"2002","1",849,15.7,16
"3",3,"2002","1",835,24,24
"4",4,"2002","1",1326,24,24
"5",5,"2002","1",1458,24,24
"6",6,"2002","1",1186,24,24
"7",7,"2002","1",886,24,24
"8",8,"2002","1",1345,22.7,23
"9",9,"2002","1",851,22.4,23
"10",10,"2002","1",566,24,20
"11",11,"2002","1",8,20.9,2
"12",12,"2002","1",0,24,0
"13",13,"2002","1",1,24,1
"14",14,"2002","1",0,24,0
"15",15,"2002","1",73,18.9,11
"16",16,"2002","1",16,24,3
"17",17,"2002","1",62,24,8
"18",18,"2002","1",0,24,0
"19",19,"2002","1",117,24,13
"20",20,"2002","1",227,24,15
"21",21,"2002","1",98,24,13
"22",22,"2002","1",113,24,11
"23",23,"2002","1",2,24,1
"24",24,"2002","1",0,24,0
"25",25,"2002","1",0,24,0
"26",26,"2002","1",0,24,0
"27",27,"2002","1",16,24,3
"28",28,"2002","1",0,24,0
"29",29,"2002","1",1,24,1
"30",30,"2002","1",23,24,9
"31",31,"2002","1",22,24,3
"32",32,"2002","2",27,24,5
"33",33,"2002","2",0,24,0
"34",34,"2002","2",0,24,0
"35",35,"2002","2",0,24,0
"36",36,"2002","2",0,24,0
"37",37,"2002","2",0,24,0
"38",38,"2002","2",0,24,0
"39",39,"2002","2",0,24,0
"40",40,"2002","2",2,24,1
"41",41,"2002","2",0,24,0
"42",42,"2002","2",0,24,0
"43",43,"2002","2",6,24,4
"44",44,"2002","2",38,24,7
"45",45,"2002","2",0,24,0
"46",46,"2002","2",0,24,0
"47",47,"2002","2",0,24,0
"48",48,"2002","2",0,24,0
"49",49,"2002","2",0,24,0
"50",50,"2002","2",0,24,0
"51",51,"2002","2",12,24,5
"52",52,"2002","2",43,24,8
"53",53,"2002","2",0,24,0
"54",54,"2002","2",0,24,0
"55",55,"2002","2",0,24,0
"56",56,"2002","2",0,24,0
"57",57,"2002","2",52,24,7
"58",58,"2002","2",130,24,14
"59",59,"2002","2",1,24,1
