"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"1",1,2002,1,53,2.3,3,1,29.7016666666667,2002-01-01
"2",2,2002,1,849,15.7,16,1,29.724375,2002-01-02
"3",3,2002,1,835,24,24,1,29.6716666666667,2002-01-03
"4",4,2002,1,1326,24,24,1,29.593125,2002-01-04
"5",5,2002,1,1458,24,24,1,29.5033333333333,2002-01-05
"6",6,2002,1,1186,24,24,1,29.4072916666667,2002-01-06
"7",7,2002,1,886,24,24,1,29.3147916666667,2002-01-07
"8",8,2002,1,1345,22.7,23,1,29.2425,2002-01-08
"9",9,2002,1,851,22.4,23,1,29.1722916666667,2002-01-09
"10",10,2002,1,566,24,20,0.833333333333333,29.1022916666667,2002-01-10
"11",11,2002,1,8,20.9,2,0.0956937799043062,29.035,2002-01-11
"12",12,2002,1,0,24,0,0,28.9675,2002-01-12
"13",13,2002,1,1,24,1,0.0416666666666667,28.899375,2002-01-13
"14",14,2002,1,0,24,0,0,28.839375,2002-01-14
"15",15,2002,1,73,18.9,11,0.582010582010582,28.7772916666667,2002-01-15
"16",16,2002,1,16,24,3,0.125,28.7122916666667,2002-01-16
"17",17,2002,1,62,24,8,0.333333333333333,28.6495833333333,2002-01-17
"18",18,2002,1,0,24,0,0,28.58875,2002-01-18
"19",19,2002,1,117,24,13,0.541666666666667,28.5252083333333,2002-01-19
"20",20,2002,1,227,24,15,0.625,28.4645833333333,2002-01-20
"21",21,2002,1,98,24,13,0.541666666666667,28.4025,2002-01-21
"22",22,2002,1,113,24,11,0.458333333333333,28.32375,2002-01-22
"23",23,2002,1,2,24,1,0.0416666666666667,28.24625,2002-01-23
"24",24,2002,1,0,24,0,0,28.1697916666667,2002-01-24
"25",25,2002,1,0,24,0,0,28.099375,2002-01-25
"26",26,2002,1,0,24,0,0,28.0435416666667,2002-01-26
"27",27,2002,1,16,24,3,0.125,27.980625,2002-01-27
"28",28,2002,1,0,24,0,0,27.9210416666667,2002-01-28
"29",29,2002,1,1,24,1,0.0416666666666667,27.8504166666667,2002-01-29
"30",30,2002,1,23,24,9,0.375,27.8020833333333,2002-01-30
