"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"1",1,"2002","1",0,2.3,0
"2",2,"2002","1",0,15.7,0
"3",3,"2002","1",0,24,0
"4",4,"2002","1",0,24,0
"5",5,"2002","1",0,24,0
"6",6,"2002","1",0,24,0
"7",7,"2002","1",0,24,0
"8",8,"2002","1",0,22.7,0
"9",9,"2002","1",0,22.4,0
"10",10,"2002","1",0,24,0
"11",11,"2002","1",0,20.9,0
"12",12,"2002","1",0,24,0
"13",13,"2002","1",0,24,0
"14",14,"2002","1",0,24,0
"15",15,"2002","1",0,18.9,0
"16",16,"2002","1",0,24,0
"17",17,"2002","1",11,24,4
"18",18,"2002","1",144,24,16
"19",19,"2002","1",0,24,0
"20",20,"2002","1",0,24,0
"21",21,"2002","1",0,24,0
"22",22,"2002","1",0,24,0
"23",23,"2002","1",0,24,0
"24",24,"2002","1",0,24,0
"25",25,"2002","1",0,24,0
"26",26,"2002","1",0,24,0
"27",27,"2002","1",0,24,0
"28",28,"2002","1",0,24,0
"29",29,"2002","1",0,24,0
"30",30,"2002","1",0,24,0
"31",31,"2002","1",0,24,0
"32",32,"2002","2",0,24,0
"33",33,"2002","2",0,24,0
"34",34,"2002","2",0,24,0
"35",35,"2002","2",0,24,0
"36",36,"2002","2",0,24,0
"37",37,"2002","2",0,24,0
"38",38,"2002","2",0,24,0
"39",39,"2002","2",0,24,0
"40",40,"2002","2",0,24,0
"41",41,"2002","2",0,24,0
"42",42,"2002","2",0,24,0
"43",43,"2002","2",0,24,0
"44",44,"2002","2",0,24,0
"45",45,"2002","2",0,24,0
"46",46,"2002","2",0,24,0
"47",47,"2002","2",0,24,0
"48",48,"2002","2",0,24,0
"49",49,"2002","2",0,24,0
"50",50,"2002","2",0,24,0
"51",51,"2002","2",0,24,0
"52",52,"2002","2",0,24,0
"53",53,"2002","2",0,24,0
"54",54,"2002","2",0,24,0
"55",55,"2002","2",0,24,0
"56",56,"2002","2",0,24,0
"57",57,"2002","2",0,24,0
"58",58,"2002","2",0,24,0
"59",59,"2002","2",0,21.7,0
"60",60,"2002","3",0,24,0
"61",61,"2002","3",0,24,0
