"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"1",1,2002,1,0,2.3,0,0,29.9139583333333,2002-01-01
"2",2,2002,1,0,15.7,0,0,29.81125,2002-01-02
"3",3,2002,1,0,24,0,0,29.6897916666667,2002-01-03
"4",4,2002,1,0,24,0,0,29.5566666666667,2002-01-04
"5",5,2002,1,0,24,0,0,29.440625,2002-01-05
"6",6,2002,1,0,24,0,0,29.2858333333333,2002-01-06
"7",7,2002,1,0,24,0,0,29.1366666666667,2002-01-07
"8",8,2002,1,0,22.7,0,0,29.0270833333333,2002-01-08
"9",9,2002,1,0,22.4,0,0,28.923125,2002-01-09
"10",10,2002,1,0,24,0,0,28.8077083333333,2002-01-10
"11",11,2002,1,0,20.9,0,0,28.6935416666667,2002-01-11
"12",12,2002,1,0,24,0,0,28.593125,2002-01-12
"13",13,2002,1,0,24,0,0,28.4964583333333,2002-01-13
"14",14,2002,1,0,24,0,0,28.451875,2002-01-14
"15",15,2002,1,0,18.9,0,0,28.405,2002-01-15
"16",16,2002,1,0,24,0,0,28.355,2002-01-16
"17",17,2002,1,11,24,4,0.166666666666667,28.31125,2002-01-17
"18",18,2002,1,144,24,16,0.666666666666667,28.2872916666667,2002-01-18
"19",19,2002,1,0,24,0,0,28.2645833333333,2002-01-19
"20",20,2002,1,0,24,0,0,28.2339583333333,2002-01-20
"21",21,2002,1,0,24,0,0,28.2029166666667,2002-01-21
"22",22,2002,1,0,24,0,0,28.1525,2002-01-22
"23",23,2002,1,0,24,0,0,28.108125,2002-01-23
"24",24,2002,1,0,24,0,0,28.069375,2002-01-24
"25",25,2002,1,0,24,0,0,28.045,2002-01-25
"26",26,2002,1,0,24,0,0,28.0258333333333,2002-01-26
"27",27,2002,1,0,24,0,0,27.9964583333333,2002-01-27
"28",28,2002,1,0,24,0,0,27.9639583333333,2002-01-28
"29",29,2002,1,0,24,0,0,27.8739583333333,2002-01-29
"30",30,2002,1,0,24,0,0,27.7933333333333,2002-01-30
"31",31,2002,1,0,24,0,0,27.7070833333333,2002-01-31
"32",32,2002,2,0,24,0,0,27.62875,2002-02-01
"33",33,2002,2,0,24,0,0,27.5483333333333,2002-02-02
"34",34,2002,2,0,24,0,0,27.4841666666667,2002-02-03
"35",35,2002,2,0,24,0,0,27.4716666666667,2002-02-04
"36",36,2002,2,0,24,0,0,27.5533333333333,2002-02-05
"37",37,2002,2,0,24,0,0,27.67875,2002-02-06
"38",38,2002,2,0,24,0,0,27.824375,2002-02-07
"39",39,2002,2,0,24,0,0,27.9866666666667,2002-02-08
"40",40,2002,2,0,24,0,0,28.1397916666667,2002-02-09
"41",41,2002,2,0,24,0,0,28.2925,2002-02-10
"42",42,2002,2,0,24,0,0,28.4045833333333,2002-02-11
"43",43,2002,2,0,24,0,0,28.4652083333333,2002-02-12
"44",44,2002,2,0,24,0,0,28.4460416666667,2002-02-13
