year,julian_day,month,nb_calls,nb_recording_hrs
2002,1,1,0,2.3
2002,2,1,0,15.7
2002,3,1,0,24
2002,4,1,0,24
2002,5,1,0,24
2002,6,1,0,24
2002,7,1,0,24
2002,8,1,0,22.7
2002,9,1,0,22.4
2002,10,1,0,24
2002,11,1,0,20.9
2002,12,1,0,24
2002,13,1,0,24
2002,14,1,0,24
2002,15,1,0,18.9
2002,16,1,0,24
2002,17,1,11,24
2002,18,1,144,24
2002,19,1,0,24
2002,20,1,0,24
2002,21,1,0,24
2002,22,1,0,24
2002,23,1,0,24
2002,24,1,0,24
2002,25,1,0,24
2002,26,1,0,24
2002,27,1,0,24
2002,28,1,0,24
2002,29,1,0,24
2002,30,1,0,24
2002,31,1,0,24
2002,32,2,0,24
2002,33,2,0,24
2002,34,2,0,24
2002,35,2,0,24
2002,36,2,0,24
2002,37,2,0,24
2002,38,2,0,24
2002,39,2,0,24
2002,40,2,0,24
2002,41,2,0,24
2002,42,2,0,24
2002,43,2,0,24
2002,44,2,0,24
2002,45,2,0,24
2002,46,2,0,24
2002,47,2,0,24
2002,48,2,0,24
2002,49,2,0,24
2002,50,2,0,24
2002,51,2,0,24
2002,52,2,0,24
2002,53,2,0,24
2002,54,2,0,24
2002,55,2,0,24
2002,56,2,0,24
2002,57,2,0,24
2002,58,2,0,24
2002,59,2,0,21.7
2002,60,3,0,24
2002,61,3,0,24
2002,62,3,0,24
2002,63,3,0,24
2002,64,3,0,24
2002,65,3,0,24
2002,66,3,0,24
2002,67,3,0,24
2002,68,3,0,24
2002,69,3,0,24
2002,70,3,0,24
2002,71,3,0,24
2002,72,3,0,24
2002,73,3,0,24
2002,74,3,0,24
2002,75,3,0,23.8
2002,76,3,1,24
2002,77,3,0,24
2002,78,3,0,24
2002,79,3,0,24
2002,80,3,0,24
2002,81,3,0,24
2002,82,3,0,24
2002,83,3,0,24
2002,84,3,0,24
2002,85,3,0,24
2002,86,3,0,24
2002,87,3,0,24
2002,88,3,0,24
2002,89,3,0,24
2002,90,3,0,24
2002,91,4,0,24
2002,92,4,0,24
2002,93,4,0,24
2002,94,4,0,24
